"Latitude","Longitude","Site","Site_old","Continent","Country","Region","Year","Source","Type","Recorder","Confirmed","Precise","Find_source","Notes"
41.75,32.39,"Bartin, Amasra",NA,"Asia","Turkey","Bartin","2015","Simsek SA, Katircioglu YZ, Cakar D, Rigling D, Maden S (2019) Impact of fungal diseases on common box (Buxus sempervirens L.) vegetation in Turkey. European Journal of Plant Pathology 153: 1203–1220. https://doi.org/10.1007/s10658-018-01636-4","Peer-reviewed article","Brittany",1,1,0,NA
41.94,45.83,"Telavi, Akhmeta 5",NA,"Asia","Georgia","Kakheti","2015","Iryna Matsiakh, pers. comm.","Pers. Comm.","Brittany",1,1,0,NA
41,38.81,"Tirebolu",NA,"Asia","Turkey","Giresun","2012","Lehtijarvi A, Dogmus-Lehtijarvi HT, Oskay F (2014) Cylindrocladium buxicola is threatening the native Buxus sempervirens populations in Turkey – short communication. Plant Protection Science 50: 227–229. https://doi.org/10.17221/18/2014-pps","Peer-reviewed article","Brittany",1,1,0,NA
40.81,39.71,"Simsirli",NA,"Asia","Turkey","Trabzon","2012","Lehtijarvi A, Dogmus-Lehtijarvi HT, Oskay F (2014) Cylindrocladium buxicola is threatening the native Buxus sempervirens populations in Turkey – short communication. Plant Protection Science 50: 227–229. https://doi.org/10.17221/18/2014-pps","Peer-reviewed article","Brittany",1,1,0,NA
40.95,38.71,"Espiye, Gelevere",NA,"Asia","Turkey","Giresun","2015","Simsek SA, Katircioglu YZ, Cakar D, Rigling D, Maden S (2019) Impact of fungal diseases on common box (Buxus sempervirens L.) vegetation in Turkey. European Journal of Plant Pathology 153: 1203–1220. https://doi.org/10.1007/s10658-018-01636-4","Peer-reviewed article","Brittany",1,1,0,NA
40.99,37.88,"Ordu",NA,"Asia","Turkey","Ordu","2012","Lehtijarvi A, Dogmus-Lehtijarvi HT, Oskay F (2014) Cylindrocladium buxicola is threatening the native Buxus sempervirens populations in Turkey – short communication. Plant Protection Science 50: 227–229. https://doi.org/10.17221/18/2014-pps","Peer-reviewed article","Brittany",1,1,0,NA
43.11,40.75,"Novyi Afon","Novyi_Afon_Abkhazia","Asia","Georgia","Abkhazia","2011","Gasich EL, Kazartsev IA, Gannibal PB, Koval AG, Shipilova NP, Khlopunova LB, Ovsyannikova EI (2013) Calonectria pseudonaviculata - a new for Abkhazia species, the causal agent of boxwood blight. Mikologiya I Fitopatologiya 47: 129–131.","Peer-reviewed article","Len",1,1,0,NA
40.68,30.62,"Akyazi",NA,"Asia","Turkey","Sakarya","2015","Simsek SA, Katircioglu YZ, Cakar D, Rigling D, Maden S (2019) Impact of fungal diseases on common box (Buxus sempervirens L.) vegetation in Turkey. European Journal of Plant Pathology 153: 1203–1220. https://doi.org/10.1007/s10658-018-01636-4","Peer-reviewed article","Brittany",1,1,0,NA
42.34,43.04,"Tkibuli, Zestafoni 13",NA,"Asia","Georgia","Imereti","2015","Iryna Matsiakh, pers. comm.","Pers. Comm.","Brittany",1,1,0,NA
42.4,41.82,"Zugdidi, Martvili, Tsalendjikha 1",NA,"Asia","Georgia","Samegrelo-Zemo Svaneti","2015","Matsiakh I (2016) Assessment of forest pests and diseases in native boxwood forests of Georgia: final report. Assessment of Forest Pests and Diseases. Available from: https://www.enpi-fleg.org/site/assets/files/1939/assessment_of_pests_and_diseases_in_georgian_forests_i_matsiakh_final_final.pdf.","Report","Brittany",1,1,0,NA
